property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,43,2,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,65,3,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,66,3,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,149,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,109,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,46,1,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,205,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,179,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,96,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,99,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,184,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,277,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,806,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,300,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,256,0,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Appartement,50,3,10797,2023
18500000,9090,CTR,CIAL GRAVIERS,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,219,0,10797,2023
757650,7,BD,DE LA VANNE,94230,CACHAN,94,Maison,66,2,458,2023
757650,7,BD,DE LA VANNE,94230,CACHAN,94,Maison,150,5,458,2023
775000,7,RUE,LEON MENU,94360,BRY-SUR-MARNE,94,Maison,140,6,14,2023
919600,12,RUE,DE LA LIBERTE,94340,JOINVILLE-LE-PONT,94,Maison,88,4,122,2023
1120000,6,RUE,DE LA LIBERTE,94340,JOINVILLE-LE-PONT,94,Maison,103,6,143,2023
1600000,10,RUE,DE LA LIBERTE,94340,JOINVILLE-LE-PONT,94,Dépendance,0,0,403,2023
1600000,10,RUE,DE LA LIBERTE,94340,JOINVILLE-LE-PONT,94,Maison,105,6,403,2023
961400,12,RUE,DE LA LIBERTE,94340,JOINVILLE-LE-PONT,94,Dépendance,0,0,167,2023
961400,12,RUE,DE LA LIBERTE,94340,JOINVILLE-LE-PONT,94,Maison,78,3,167,2023
1250000,3,IMP,JULES ROUSSEAU,94340,JOINVILLE-LE-PONT,94,Dépendance,0,0,238,2023
1250000,3,IMP,JULES ROUSSEAU,94340,JOINVILLE-LE-PONT,94,Maison,144,5,238,2023
800000,4,RUE,DE LA LIBERTE,94340,JOINVILLE-LE-PONT,94,Maison,80,5,170,2023
546500,16,RUE,FELIX FAURE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,122,5,500,2023
1450000,5,IMP,JULES ROUSSEAU,94340,JOINVILLE-LE-PONT,94,Maison,108,5,300,2023
220000,78,RUE,DU COLONEL FABIEN,94460,VALENTON,94,Dépendance,0,0,400,2023
220000,78,RUE,DU COLONEL FABIEN,94460,VALENTON,94,Maison,103,4,400,2023
560000,72,AV,PIERRE MENDES FRANCE,94880,NOISEAU,94,Local industriel. commercial ou assimilé,135,0,1063,2023
560000,72,AV,PIERRE MENDES FRANCE,94880,NOISEAU,94,Appartement,70,3,1063,2023
560000,72,AV,PIERRE MENDES FRANCE,94880,NOISEAU,94,Local industriel. commercial ou assimilé,70,0,1063,2023
792438,7,IMP,JULES ROUSSEAU,94340,JOINVILLE-LE-PONT,94,Maison,54,3,117,2023
297000,18,RUE,PIERRE SEMARD,94460,VALENTON,94,Maison,80,4,411,2023
297000,18,RUE,PIERRE SEMARD,94460,VALENTON,94,Dépendance,0,0,411,2023
335000,35,RUE,ALEGRE,94400,VITRY-SUR-SEINE,94,Maison,55,3,270,2023
397700,14,RUE,DE L ETOILE,94440,VILLECRESNES,94,Maison,115,6,1200,2023
397700,14,RUE,DE L ETOILE,94440,VILLECRESNES,94,Maison,115,6,203,2023
903000,10,RUE,STANISLAS REVILLON,94470,BOISSY-SAINT-LEGER,94,Dépendance,0,0,655,2023
903000,10,RUE,STANISLAS REVILLON,94470,BOISSY-SAINT-LEGER,94,Dépendance,0,0,1500,2023
903000,10,RUE,STANISLAS REVILLON,94470,BOISSY-SAINT-LEGER,94,Maison,196,7,655,2023
903000,10,RUE,STANISLAS REVILLON,94470,BOISSY-SAINT-LEGER,94,Maison,196,7,1500,2023
453676,36,AV,GABRIEL PERI,94170,LE PERREUX-SUR-MARNE,94,Maison,45,3,185,2023
725000,5,AV,MOLETTE,94340,JOINVILLE-LE-PONT,94,Maison,104,6,311,2023
157500,103,CHE,DU PRE DE L ETANG,94500,CHAMPIGNY-SUR-MARNE,94,Maison,112,4,301,2023
199000,18,RUE,HENRI JANIN,94460,VALENTON,94,Dépendance,0,0,232,2023
199000,18,RUE,HENRI JANIN,94460,VALENTON,94,Maison,56,3,232,2023
600000,91,QUAI,DE BONNEUIL,94210,SAINT-MAUR-DES-FOSSES,94,Maison,97,3,315,2023
486900,9,RUE,DE DIJON,94140,ALFORTVILLE,94,Maison,80,3,403,2023
486900,9,RUE,DE DIJON,94140,ALFORTVILLE,94,Dépendance,0,0,403,2023
660000,6,RUE,FELIX MATHIEU,94100,SAINT-MAUR-DES-FOSSES,94,Maison,64,3,394,2023
660000,6,RUE,FELIX MATHIEU,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,394,2023
610000,35,RTE,DE COMBAULT,94350,VILLIERS-SUR-MARNE,94,Maison,100,4,242,2023
610000,35,RTE,DE COMBAULT,94350,VILLIERS-SUR-MARNE,94,Maison,100,4,600,2023
585500,27,AV,RENE PANHARD,94320,THIAIS,94,Dépendance,0,0,234,2023
585500,27,AV,RENE PANHARD,94320,THIAIS,94,Local industriel. commercial ou assimilé,70,0,234,2023
585500,27,AV,RENE PANHARD,94320,THIAIS,94,Appartement,89,3,234,2023
579500,54,RUE,GENERAL CHANZY,94130,NOGENT-SUR-MARNE,94,Maison,66,3,187,2023
579500,54,RUE,GENERAL CHANZY,94130,NOGENT-SUR-MARNE,94,Maison,30,2,187,2023
579500,54,RUE,GENERAL CHANZY,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,187,2023
325000,4,ALL,DES TILLEULS,94310,ORLY,94,Maison,94,3,200,2023
420000,42,RUE,PIERRE CURIE,94880,NOISEAU,94,Maison,74,4,666,2023
420000,42,RUE,PIERRE CURIE,94880,NOISEAU,94,Dépendance,0,0,666,2023
320000,50,SEN,DES VIGNES,94310,ORLY,94,Maison,82,5,566,2023
470000,251,RUE,GABRIEL PERI,94400,VITRY-SUR-SEINE,94,Maison,80,3,245,2023
470000,251,RUE,GABRIEL PERI,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,245,2023
490000,24,RUE,SAVORNIN,94240,L'HAY-LES-ROSES,94,Maison,119,4,295,2023
490000,24,RUE,SAVORNIN,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,295,2023
720000,25,RUE,DE BRIE,94520,MANDRES-LES-ROSES,94,Maison,180,6,2221,2023
720000,25,RUE,DE BRIE,94520,MANDRES-LES-ROSES,94,Maison,180,6,400,2023
455000,4,RUE,JOULEAU,94170,LE PERREUX-SUR-MARNE,94,Maison,51,3,222,2023
1008500,6,RUE,DU SOUVENIR,94250,GENTILLY,94,Maison,130,6,207,2023
695240,11,RUE,ETIENNE MARCEL,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,396,2023
695240,11,RUE,ETIENNE MARCEL,94210,SAINT-MAUR-DES-FOSSES,94,Maison,95,5,396,2023
350000,21,RUE,DE LA FRATERNITE,94320,THIAIS,94,Maison,88,3,328,2023
552000,29,AV,DE L INSURRECTION,94400,VITRY-SUR-SEINE,94,Maison,110,4,249,2023
800000,96,AV,LOUIS BLANC,94210,SAINT-MAUR-DES-FOSSES,94,Appartement,30,1,395,2023
800000,96,AV,LOUIS BLANC,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,395,2023
800000,96,AV,LOUIS BLANC,94210,SAINT-MAUR-DES-FOSSES,94,Appartement,54,2,395,2023
800000,96,AV,LOUIS BLANC,94210,SAINT-MAUR-DES-FOSSES,94,Appartement,40,2,395,2023
800000,96,AV,LOUIS BLANC,94210,SAINT-MAUR-DES-FOSSES,94,Appartement,55,3,395,2023
800000,96,AV,LOUIS BLANC,94210,SAINT-MAUR-DES-FOSSES,94,Appartement,43,2,395,2023
350000,8,AV,DU CLOSEAU,94470,BOISSY-SAINT-LEGER,94,Maison,112,6,170,2023
164580,8,RUE,JACQUES PREVERT,94880,NOISEAU,94,Maison,131,6,371,2023
838540,42,RUE,WASHINGTON,94210,SAINT-MAUR-DES-FOSSES,94,Maison,148,5,350,2023
838540,42,RUE,WASHINGTON,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,350,2023
908600,39,AV,DIDIER,94210,SAINT-MAUR-DES-FOSSES,94,Maison,150,5,267,2023
1018850,4,AV,GOUVERNEUR GENERAL BINGER,94100,SAINT-MAUR-DES-FOSSES,94,Maison,82,3,488,2023
453000,105,AV,BEAUREPAIRE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,57,3,74,2023
1253720,8,RUE,TRAVERSIERE,94170,LE PERREUX-SUR-MARNE,94,Maison,174,7,409,2023
140700,59,CHE,DES PECHEURS,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,40,2,290,2023
250000,83,RUE,PAUL VAILLANT COUTURIER,94310,ORLY,94,Maison,70,4,446,2023
334200,31,RUE,DE LA GAITE,94800,VILLEJUIF,94,Dépendance,0,0,394,2023
334200,31,RUE,DE LA GAITE,94800,VILLEJUIF,94,Maison,70,3,394,2023
60000,17,RUE,LENINE,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,3154,0,3494,2023
275000,7,AV,DU LAC,94350,VILLIERS-SUR-MARNE,94,Maison,64,4,399,2023
275000,7,AV,DU LAC,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,399,2023
200000,62,RUE,DE MAISON BLANCHE,94470,BOISSY-SAINT-LEGER,94,Dépendance,0,0,583,2023
200000,62,RUE,DE MAISON BLANCHE,94470,BOISSY-SAINT-LEGER,94,Maison,134,5,583,2023
125000,86,CHE,DES PECHEURS,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,398,2023
125000,86,CHE,DES PECHEURS,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,107,6,398,2023
421000,7,RUE,DES AMANDIERS,94230,CACHAN,94,Maison,84,4,439,2023
228000,21,RUE,DU MAILLARD,94310,ORLY,94,Local industriel. commercial ou assimilé,1550,0,2826,2023
5000000,204,RUE,GABRIEL PERI,94230,CACHAN,94,Maison,28,1,32,2023
5000000,204,RUE,GABRIEL PERI,94230,CACHAN,94,Maison,28,1,915,2023
5000000,238,RUE,GABRIEL PERI,94230,CACHAN,94,Maison,81,2,860,2023
5000000,238,RUE,GABRIEL PERI,94230,CACHAN,94,Maison,10,1,860,2023
5000000,238,RUE,GABRIEL PERI,94230,CACHAN,94,Local industriel. commercial ou assimilé,103,0,860,2023
5000000,210,RUE,GABRIEL PERI,94230,CACHAN,94,Maison,177,6,2219,2023
5000000,210,RUE,GABRIEL PERI,94230,CACHAN,94,Local industriel. commercial ou assimilé,1480,0,2219,2023
5000000,210,RUE,GABRIEL PERI,94230,CACHAN,94,Local industriel. commercial ou assimilé,176,0,2219,2023
570000,11,RUE,JEANNE,94360,BRY-SUR-MARNE,94,Maison,98,5,286,2023
570000,11,RUE,JEANNE,94360,BRY-SUR-MARNE,94,Dépendance,0,0,286,2023
365000,54,RUE,DE LA LIBERTE,94430,CHENNEVIERES SUR MARNE,94,Maison,67,4,400,2023
626500,18,AV,BECHERET,94170,LE PERREUX-SUR-MARNE,94,Maison,58,3,209,2023
443000,2,CHE,DE BRIE,94370,SUCY-EN-BRIE,94,Maison,110,5,334,2023
443000,2,CHE,DE BRIE,94370,SUCY-EN-BRIE,94,Dépendance,0,0,334,2023
369640,28,RUE,ANDRE BRU,94800,VILLEJUIF,94,Maison,89,4,89,2023
369640,28,RUE,ANDRE BRU,94800,VILLEJUIF,94,Dépendance,0,0,89,2023
700000,42,AV,GEORGES CLEMENCEAU,94360,BRY-SUR-MARNE,94,Maison,70,3,278,2023
2400000,6,RUE,JEAN JACQUES ROUSSEAU,94120,FONTENAY-SOUS-BOIS,94,Local industriel. commercial ou assimilé,240,0,503,2023
289000,34,RUE,DU PDT J F KENNEDY,94880,NOISEAU,94,Maison,98,5,442,2023
1060000,8,RUE,PIERRE BROSSOLETTE,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,359,2023
1060000,8,RUE,PIERRE BROSSOLETTE,94120,FONTENAY-SOUS-BOIS,94,Maison,117,6,359,2023
645000,4,RUE,DU CHALET,94360,BRY-SUR-MARNE,94,Appartement,23,2,325,2023
645000,4,RUE,DU CHALET,94360,BRY-SUR-MARNE,94,Appartement,25,1,325,2023
645000,4,RUE,DU CHALET,94360,BRY-SUR-MARNE,94,Appartement,30,2,325,2023
645000,4,RUE,DU CHALET,94360,BRY-SUR-MARNE,94,Appartement,24,2,325,2023
645000,4,RUE,DU CHALET,94360,BRY-SUR-MARNE,94,Appartement,23,1,325,2023
645000,4,RUE,DU CHALET,94360,BRY-SUR-MARNE,94,Appartement,29,2,325,2023
645000,4,RUE,DU CHALET,94360,BRY-SUR-MARNE,94,Appartement,21,1,325,2023
645000,4,RUE,DU CHALET,94360,BRY-SUR-MARNE,94,Dépendance,0,0,325,2023
645000,4,RUE,DU CHALET,94360,BRY-SUR-MARNE,94,Appartement,28,2,325,2023
645000,4,RUE,DU CHALET,94360,BRY-SUR-MARNE,94,Appartement,26,2,325,2023
231000,39,RUE,ETIENNE DOLET,94460,VALENTON,94,Maison,59,3,472,2023
630000,2,RUE,DU BOIS,94490,ORMESSON-SUR-MARNE,94,Maison,77,3,363,2023
630000,2,RUE,DU BOIS,94490,ORMESSON-SUR-MARNE,94,Dépendance,0,0,363,2023
630000,2,RUE,DU BOIS,94490,ORMESSON-SUR-MARNE,94,Local industriel. commercial ou assimilé,90,0,363,2023
655000,18,RUE,VAN GOGH,94430,CHENNEVIERES SUR MARNE,94,Maison,141,7,620,2023
5600000,9,AV,DENIS PAPIN,94100,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,218,0,4247,2023
5600000,9,AV,DENIS PAPIN,94100,SAINT-MAUR-DES-FOSSES,94,Maison,61,3,4247,2023
5600000,9,AV,DENIS PAPIN,94100,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,50,0,4247,2023
5600000,9,AV,DENIS PAPIN,94100,SAINT-MAUR-DES-FOSSES,94,Local industriel. commercial ou assimilé,57,0,4247,2023
600000,42,RUE,VICTOR BASCH,94320,THIAIS,94,Maison,102,3,1064,2023
600000,42,RUE,VICTOR BASCH,94320,THIAIS,94,Dépendance,0,0,86,2023
600000,42,RUE,VICTOR BASCH,94320,THIAIS,94,Maison,102,3,86,2023
600000,42,RUE,VICTOR BASCH,94320,THIAIS,94,Dépendance,0,0,1064,2023
340000,10,RUE,DU BOIS,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,294,2023
340000,10,RUE,DU BOIS,94290,VILLENEUVE-LE-ROI,94,Appartement,36,1,294,2023
340000,10,RUE,DU BOIS,94290,VILLENEUVE-LE-ROI,94,Appartement,32,1,294,2023
340000,10,RUE,DU BOIS,94290,VILLENEUVE-LE-ROI,94,Appartement,29,1,294,2023
340000,8,RUE,DU BOIS,94290,VILLENEUVE-LE-ROI,94,Maison,65,2,293,2023
340000,8,RUE,DU BOIS,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,293,2023
720000,37,RUE,ERNEST RENAN,94110,ARCUEIL,94,Maison,143,5,204,2023
345557,130,BD,DU GENERAL GIRAUD,94100,SAINT-MAUR-DES-FOSSES,94,Maison,122,4,235,2023
705750,14,RUE,MEDERIC VEDY,94230,CACHAN,94,Maison,117,3,179,2023
530000,39,RUE,DU DOCTEUR CALMETTE,94350,VILLIERS-SUR-MARNE,94,Maison,56,3,200,2023
530000,39,RUE,DU DOCTEUR CALMETTE,94350,VILLIERS-SUR-MARNE,94,Maison,56,3,582,2023
240000,55,RUE,DE GENTILLY,94800,VILLEJUIF,94,Dépendance,0,0,158,2023
240000,55,RUE,DE GENTILLY,94800,VILLEJUIF,94,Maison,74,3,158,2023
848950,74,RUE,ROGER FRANCOIS,94700,MAISONS-ALFORT,94,Dépendance,0,0,327,2023
848950,74,RUE,ROGER FRANCOIS,94700,MAISONS-ALFORT,94,Maison,118,3,327,2023
3719810,43,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,Appartement,51,2,325,2023
3719810,43,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,Appartement,18,1,325,2023
3719810,43,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,Appartement,20,2,325,2023
3719810,43,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,Appartement,48,3,325,2023
3719810,43,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,Appartement,51,3,325,2023
3719810,43,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,Appartement,25,1,325,2023
3719810,43,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,Appartement,78,4,325,2023
3719810,43,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,Appartement,75,4,325,2023
3719810,43,AV,DE LA REPUBLIQUE,94300,VINCENNES,94,Dépendance,0,0,325,2023
670000,18,RUE,HENRI MARTIN,94200,IVRY-SUR-SEINE,94,Appartement,37,3,513,2023
670000,18,RUE,HENRI MARTIN,94200,IVRY-SUR-SEINE,94,Appartement,24,2,513,2023
200000,20,ALL,BEAUSEJOUR,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,50,2,102,2023
258500,27,RUE,ANATOLE FRANCE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,48,3,440,2023
530000,5,RUE,DE L ABBE GREGOIRE,94150,RUNGIS,94,Maison,89,4,343,2023
887000,2,AV,ALBERT PLEUVRY,94370,SUCY-EN-BRIE,94,Maison,168,6,500,2023
887000,2,AV,ALBERT PLEUVRY,94370,SUCY-EN-BRIE,94,Maison,168,6,476,2023
550000,14,RUE,CLAUDE CELLIER,94230,CACHAN,94,Maison,100,5,214,2023
104000,75,RUE,MARC SANGNIER,94700,MAISONS-ALFORT,94,Dépendance,0,0,290,2023
104000,75,RUE,MARC SANGNIER,94700,MAISONS-ALFORT,94,Appartement,53,3,290,2023
450000,20,AV,D ALSACE LORRAINE,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,147,2023
450000,20,AV,D ALSACE LORRAINE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,49,3,147,2023
356000,31,RUE,EUGENE RETHACKER,94490,ORMESSON-SUR-MARNE,94,Maison,120,6,320,2023
406500,6,ALL,PIERRE CURIE,94510,LA QUEUE-EN-BRIE,94,Maison,104,4,626,2023
125000,29,RUE,DU CHEMIN DE FER,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,311,0,486,2023
387000,10,RUE,ALFRED KASTLER,94510,LA QUEUE-EN-BRIE,94,Maison,126,5,383,2023
517000,12,RUE,YVES LEGER,94600,CHOISY-LE-ROI,94,Maison,56,4,394,2023
276000,31,ALL,DES MERISIERS,94510,LA QUEUE-EN-BRIE,94,Maison,83,4,82,2023
2087189,3,RUE,CHEVREUL,94240,L'HAY-LES-ROSES,94,Maison,89,3,551,2023
2087189,104,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,Dépendance,0,0,784,2023
2087189,104,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,Maison,149,5,784,2023
340000,18,AV,DE LA FAMILLE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,104,5,422,2023
555000,12,RUE,DE LA DIMERESSE,94440,SANTENY,94,Dépendance,0,0,963,2023
555000,12,RUE,DE LA DIMERESSE,94440,SANTENY,94,Dépendance,0,0,500,2023
555000,12,RUE,DE LA DIMERESSE,94440,SANTENY,94,Maison,103,6,500,2023
555000,12,RUE,DE LA DIMERESSE,94440,SANTENY,94,Maison,103,6,963,2023
13807500,57,RUE,EDITH CAVELL,94400,VITRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,7540,0,12475,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Appartement,36,2,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Appartement,21,2,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Appartement,33,2,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Appartement,32,2,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Appartement,22,1,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Appartement,17,1,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Appartement,38,2,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,100,0,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Dépendance,0,0,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Appartement,37,2,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Appartement,21,1,257,2023
1500000,34,RUE,MIRABEAU,94200,IVRY-SUR-SEINE,94,Appartement,41,2,257,2023
490000,31,RUE,PIERRE CURIE,94120,FONTENAY-SOUS-BOIS,94,Maison,83,4,233,2023
125000,38,AV,DU GENERAL DE GAULLE,94700,MAISONS-ALFORT,94,Local industriel. commercial ou assimilé,80,0,7,2023
290188,56,RUE,DE PERPIGNAN,94700,MAISONS-ALFORT,94,Dépendance,0,0,325,2023
290188,56,RUE,DE PERPIGNAN,94700,MAISONS-ALFORT,94,Maison,64,4,325,2023
354000,48,RUE,CAMILLE DESMOULINS,94800,VILLEJUIF,94,Maison,77,3,283,2023
445000,5,RUE,HENRI ROBERT,94500,CHAMPIGNY-SUR-MARNE,94,Maison,129,5,131,2023
710000,31,AV,GAMBETTA,94700,MAISONS-ALFORT,94,Maison,130,5,356,2023
710000,31,AV,GAMBETTA,94700,MAISONS-ALFORT,94,Dépendance,0,0,356,2023
247000,23,CHE,DE LA GRANDE NOUE,94440,SANTENY,94,Maison,116,4,51,2023
364613,8,RUE,EMILE GOEURY,94320,THIAIS,94,Maison,110,6,356,2023
364613,8,RUE,EMILE GOEURY,94320,THIAIS,94,Dépendance,0,0,356,2023
284000,37,AV,DE LA REPUBLIQUE,94290,VILLENEUVE-LE-ROI,94,Maison,95,5,388,2023
280000,8,RUE,DU CLOSEAU,94370,SUCY-EN-BRIE,94,Maison,45,3,363,2023
280000,8,RUE,DU CLOSEAU,94370,SUCY-EN-BRIE,94,Dépendance,0,0,363,2023
525000,13,RUE,DU 18 JUIN 1940,94400,VITRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,24,0,290,2023
525000,13,RUE,DU 18 JUIN 1940,94400,VITRY-SUR-SEINE,94,Maison,90,5,290,2023
470200,6,RUE,DE L'OSIER,94520,PERIGNY,94,Maison,108,4,435,2023
580000,26,RUE,DE LA LIBERTE,94320,THIAIS,94,Maison,140,7,225,2023
520000,47,RUE,DES CLAMARTS,94130,NOGENT-SUR-MARNE,94,Maison,58,3,135,2023
520000,47,RUE,DES CLAMARTS,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,135,2023
421000,19,PAS,BOUTET,94110,ARCUEIL,94,Appartement,29,3,127,2023
421000,19,PAS,BOUTET,94110,ARCUEIL,94,Appartement,29,2,127,2023
421000,19,PAS,BOUTET,94110,ARCUEIL,94,Dépendance,0,0,127,2023
428565,9,RUE,PIERRE RONSARD,94440,SANTENY,94,Dépendance,0,0,963,2023
428565,9,RUE,PIERRE RONSARD,94440,SANTENY,94,Maison,130,6,963,2023
333168,7,RUE,LOUIS MAURICE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,27,2,295,2023
420000,29,QUAI,FERNAND SAGUET,94700,MAISONS-ALFORT,94,Maison,61,3,248,2023
420000,29,QUAI,FERNAND SAGUET,94700,MAISONS-ALFORT,94,Local industriel. commercial ou assimilé,260,0,248,2023
380000,228,AV,PIERRE MENDES FRANCE,94880,NOISEAU,94,Maison,66,3,708,2023
751600,26,RUE,DU HUIT MAI 1945,94110,ARCUEIL,94,Dépendance,0,0,315,2023
751600,26,RUE,DU HUIT MAI 1945,94110,ARCUEIL,94,Maison,120,7,315,2023
281000,7,RUE,DE L ORANGERIE,94440,VILLECRESNES,94,Maison,80,4,87,2023
281000,7,RUE,DE L ORANGERIE,94440,VILLECRESNES,94,Dépendance,0,0,87,2023
210000,4,AV,DE LA GARE,94440,VILLECRESNES,94,Dépendance,0,0,146,2023
210000,4,AV,DE LA GARE,94440,VILLECRESNES,94,Maison,60,3,146,2023
2000000,5,RUE,PIERRE ET MARIE CURIE,94200,IVRY-SUR-SEINE,94,Appartement,33,3,248,2023
2000000,5,RUE,PIERRE ET MARIE CURIE,94200,IVRY-SUR-SEINE,94,Appartement,37,3,248,2023
2000000,5,RUE,PIERRE ET MARIE CURIE,94200,IVRY-SUR-SEINE,94,Appartement,40,3,248,2023
2000000,5,RUE,PIERRE ET MARIE CURIE,94200,IVRY-SUR-SEINE,94,Appartement,16,1,248,2023
2000000,5,RUE,PIERRE ET MARIE CURIE,94200,IVRY-SUR-SEINE,94,Appartement,32,3,248,2023
2000000,5,RUE,PIERRE ET MARIE CURIE,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,44,0,248,2023
2000000,5,RUE,PIERRE ET MARIE CURIE,94200,IVRY-SUR-SEINE,94,Dépendance,0,0,248,2023
2000000,5,RUE,PIERRE ET MARIE CURIE,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,165,0,248,2023
266000,7,CHE,NOYER GRENOT,94320,THIAIS,94,Maison,56,3,168,2023
1010000,51,RUE,DE SEINE,94140,ALFORTVILLE,94,Appartement,36,2,180,2023
1010000,51,RUE,DE SEINE,94140,ALFORTVILLE,94,Appartement,33,2,180,2023
1010000,51,RUE,DE SEINE,94140,ALFORTVILLE,94,Dépendance,0,0,180,2023
2223000,10,RUE,DE L'APPEL DU 18 JUIN 1940,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,487,0,15068,2023
